更新时间,#genre#
鹤岗新闻综合,http://[2409:8087:1a01:df::4059]:80/TVOD/88888888/224/3221226073/main.m3u8
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8
黑龙江少儿,http://[2409:8087:1a01:df::4035]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/1.m3u8
黑龙江影视,http://[2409:8087:1a01:df::4035]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8
甘南县综合,rtmp://masterpull.hljtv.com/live/YbFyF4Jb
萝北综合,https://rmplive.hljtv.com/live/luobei.m3u8
黑龙江文体,http://[2409:8087:1a01:df::4025]:80/TVOD/88888888/224/3221225965/main.m3u8
黑龙江新闻法治,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225967/index.m3u8
黑龙江都市,http://[2409:8087:1a01:df::4025]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
黑龙江｜佳木斯新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8
黑龙江｜双鸭山综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226529/index.m3u8
黑龙江｜新闻,http://[2409:8087:1a01:df::4036]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8
黑龙江｜科教,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8
黑龙江｜都市,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
黑龙江｜鹤岗新闻综合,http://[2409:8087:1a01:df::4060]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
黑龙江｜齐齐哈尔新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226437/index.m3u8
黑龙江｜齐齐哈尔经济法制,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226555/index.m3u8
家庭剧场,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010074/1.m3u8
都市生活,http://bscloudcdnct.inter.ptqy.gitv.tv:80/tslive/c56_fast_878_720P_t10/c56_fast_878_720P_t10.m3u8?d
传奇剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_1052_720P_t10/c54_fast_1052_720P_t10.m3u8?d
古装剧场,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010004/1.m3u8
抗战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_884_720P_t10/c54_fast_884_720P_t10.m3u8?d
谍战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_882_720P_t10/c57_fast_882_720P_t10.m3u8?d
欢乐剧场,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
经典老剧,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_1051_720P_t10/c55_fast_1051_720P_t10.m3u8?d
中国通史,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1029_720P_t10/c60_fast_1029_720P_t10.m3u8?d
金牌调解,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1039_720P_t10/c59_fast_1039_720P_t10.m3u8?d
经典传奇,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1036_720P_t10/c60_fast_1036_720P_t10.m3u8?d
第三调解室,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1033_720P_t10/c60_fast_1033_720P_t10.m3u8?d
健康大问诊,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1035_720P_t10/c60_fast_1035_720P_t10.m3u8?d
纪实科教,http://[2409:8087:2001:20:2800:0:df6e:eb0e]/wh7f454c46tw1542052607_1430934483/ott.mobaibox.com/PLTV/3/224/3221227699/index.m3u8?icpid=3&RTS=1669704438&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
健康养生,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1046_720P_t10/c59_fast_1046_720P_t10.m3u8?d
金牌综艺,https://cc05.tv12.xyz/129.m3u8
智勇闯关,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1027_720P_t10/c60_fast_1027_720P_t10.m3u8?d
1905电影²,https://tv.666150.xyz/1905.php
超级综艺,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010062/
求索纪录,http://cqcb.live.iptv.darwinchow.com/qsjlHD
养生堂,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1032_720P_t10/c60_fast_1032_720P_t10.m3u8?d
求索科学,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000011/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000011&IASHttpSessionId=OTT19019320240419154124000281
求索生活,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000008&IASHttpSessionId=OTT19019320240419154124000281
求索动物,http://[2409:8087:7001:20:1000::95]:6610/000000001000/6000000002000010046/index.m3u8?channel-id=wasusyt&amp;Contentid=6000000002000010046&amp;livemode=1&amp;stbId=3
黑莓电影,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=84
黑莓动画,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/1.m3u8
精品体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010078/1.m3u8
IPTV3,http://115.48.62.70:9901/tsfile/live/0112_1.m3u8
IPTV6+,http://124.227.113.96:9901/tsfile/live/0007_1.m3u8
IPTV5,http://115.48.60.104:9901/tsfile/live/0110_1.m3u8
IPTV6,http://115.48.62.82:9901/tsfile/live/0140_1.m3u8
中国|CEC国际教育,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
中国|CEC国际健康,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8
中国|CEC汉语文化,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
中国|CEC国际旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
IPTV8,http://115.48.62.70:9901/tsfile/live/0141_1.m3u8
韩国|tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?韩国|tvN Movies
美国|FYI,http://fl2.moveonjoy.com/FYI/index.m3u8
越南|ANTV,http://8.138.7.223et:754/tv/antv.m3u8
Jednotka,http://213.81.133.133:8080/jednotka/index.m3u8
Dvojka,http://213.81.133.133:8080/dvojka/index.m3u8
DajTo,http://213.81.133.133:8080/dajto/index.m3u8
金砖英文,http://brics.bonus-tv.ru/cdn/brics/english/tracks-v1a1/index.m3u8
金砖中文,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
半岛新闻,http://litv.zapi.us.kg/?id=litv-ftv10
俄罗斯|BRICS,https://brics.bonus-tv.ru/cdn/brics/chinese/playlist.m3u8
韩国|KBC|SBS,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
CGTN,http://60.189.43.82:9999/rtp/233.50.201.126:5140
韩国|TVN4,http://210.210.155.35:80/dr9445/h/h20/02.m3u8
NHK日本广播协会,http://180.167.104.105:9901/tsfile/live/1025_1.m3u8?key=tvbox6_com&playlive=1&authid=0
KBS韩国广播电视,http://180.167.104.105:9901/tsfile/live/1026_1.m3u8?key=tvbox6_com&playlive=1&authid=0
CNB亚太财经,http://180.167.104.105:9901/tsfile/live/1031_1.m3u8?key=tvbox6_com&playlive=1&authid=0
EBS1,https://hls-gateway.vpstv.net/streams/709122.m3u8
EBS2,https://hls-gateway.vpstv.net/streams/709123.m3u8
韩剧,https://stream.ads.ottera.tv/playlist.m3u8?network_id=622 挂
MBN,https://hls-gateway.vpstv.net/streams/709130.m3u8
tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?tvN Movies
KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
NHK_BS1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS101&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ANTV,https://hls-gateway.vpstv.net/streams/476859.m3u8
NHK 総合,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS291&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
博斯运动,mitv://66.42.60.221:6001/685ca024000b03a8044104328f201c15.ts
NBA,P2p://generationnexxxt.com:19806/65159b8e000aa81c3e3cd2861b6b31f1
ESPN,P2p://generationnexxxt.com:19806/2436baa9e481444fa785298d5931bdba
NBA TV,mitv://66.42.60.221:6001/685420bf000af96e05418d937e5d0f38.ts
JSPORTS3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS244&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS242&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
JSPORTS2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
睛彩篮球,http://[2603:c022:8005:81ff:6745:ae39:400f:259a]:4022/rtp/239.77.1.21:5146
摔跤格斗,https://d2p372oxiwmcn1.cloudfront.net/hls/1080p/playlist.m3u8
睛彩羽毛球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0009&tk=b53028476470
睛彩竞技,http://yemingjkl.x3322.net:35455/itv/3000000020000011530.m3u8?cdn=FifastbLive
超级体育,http://[2409:8087:5e08:24::d]:6610/000000001000/1000000001000009601/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=YanG-1989
劲爆体育,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
魅力足球,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002021/index.m3u8?IASHttpSessionId=
天元围棋,http://iptvcyp.top:9901/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://223.166.234.114:7777/tsfile/live/1048_1.m3u8
掼蛋精英赛,http://121.237.204.65:35455/mgtv/631354620.m3u8
24小时体育,http://121.237.204.65:35455/mgtv/654102378.m3u8
咪视通-1,http://121.237.204.65:35455/itv/3000000001000005308.m3u8
咪视通-2,http://121.237.204.65:35455/itv/3000000001000005969.m3u8
咪视通-3,http://121.237.204.65:35455/itv/3000000001000007218.m3u8
咪视通-4,http://121.237.204.65:35455/itv/3000000001000008001.m3u8
咪视通-5,http://121.237.204.65:35455/itv/3000000001000008176.m3u8
咪视通-6,http://121.237.204.65:35455/itv/3000000001000008379.m3u8
咪视通-7,http://121.237.204.65:35455/itv/3000000001000010129.m3u8
咪视通-8,http://121.237.204.65:35455/itv/3000000001000010948.m3u8
咪视通-9,http://121.237.204.65:35455/itv/3000000001000028638.m3u8
咪视通-10,http://121.237.204.65:35455/itv/3000000001000031494.m3u8
咪视通-11,http://121.237.204.65:35455/itv/3000000010000005837.m3u8
咪视通-12,http://121.237.204.65:35455/itv/3000000020000011518.m3u8
咪视通-13,http://121.237.204.65:35455/itv/3000000020000011519.m3u8
咪视通-14,http://121.237.204.65:35455/itv/3000000020000011520.m3u8
咪视通-15,http://121.237.204.65:35455/itv/3000000020000011521.m3u8
咪视通-16,http://121.237.204.65:35455/itv/3000000020000011522.m3u8
咪视通-17,http://121.237.204.65:35455/itv/3000000020000011523.m3u8
咪视通-18,http://121.237.204.65:35455/itv/3000000020000011524.m3u8
咪视通-19,http://121.237.204.65:35455/itv/3000000020000011525.m3u8
咪视通-20,http://121.237.204.65:35455/itv/3000000020000011528.m3u8
咪视通-21,http://121.237.204.65:35455/itv/3000000020000011529.m3u8
咪视通-22,http://121.237.204.65:35455/itv/3000000020000011530.m3u8
咪视通-23,http://121.237.204.65:35455/itv/3000000020000011531.m3u8
咪视通-24,http://121.237.204.65:35455/itv/3000000010000000097.m3u8
咪视通-25,http://121.237.204.65:35455/itv/3000000010000002019.m3u8
咪视通-26,http://121.237.204.65:35455/itv/3000000010000002809.m3u8
咪视通-27,http://121.237.204.65:35455/itv/3000000010000003915.m3u8
咪视通-28,http://121.237.204.65:35455/itv/3000000010000004193.m3u8
咪视通-29,http://121.237.204.65:35455/itv/3000000010000006077.m3u8
咪视通-30,http://www.douzhicloud.site:35455/itv/3000000010000006658.m3u8?cdn=FifastbLive
咪视通-31,http://www.douzhicloud.site:35455/itv/3000000010000009788.m3u8?cdn=FifastbLive
咪视通-32,http://www.douzhicloud.site:35455/itv/3000000010000010833.m3u8?cdn=FifastbLive
咪视通-33,http://www.douzhicloud.site:35455/itv/3000000010000011297.m3u8?cdn=FifastbLive
咪视通-34,http://www.douzhicloud.site:35455/itv/3000000010000011518.m3u8?cdn=FifastbLive
咪视通-35,http://www.douzhicloud.site:35455/itv/3000000010000012558.m3u8?cdn=FifastbLive
咪视通-36,http://www.douzhicloud.site:35455/itv/3000000010000012616.m3u8?cdn=FifastbLive
咪视通-37,http://www.douzhicloud.site:35455/itv/3000000010000015470.m3u8?cdn=FifastbLive
咪视通-43,http://www.douzhicloud.site:35455/itv/3000000010000025380.m3u8?cdn=FifastbLive
咪视通-41,http://www.douzhicloud.site:35455/itv/3000000010000021904.m3u8?cdn=FifastbLive
咪视通-39,http://www.douzhicloud.site:35455/itv/3000000010000017678.m3u8?cdn=FifastbLive
咪视通-42,http://www.douzhicloud.site:35455/itv/3000000010000023434.m3u8?cdn=FifastbLive
咪视通-40,http://www.douzhicloud.site:35455/itv/3000000010000019839.m3u8?cdn=FifastbLive
咪视通-45,http://www.douzhicloud.site:35455/itv/3000000010000031669.m3u8?cdn=FifastbLive
咪视通-44,http://www.douzhicloud.site:35455/itv/3000000010000027691.m3u8?cdn=FifastbLive
咪视通-38,http://www.douzhicloud.site:35455/itv/3000000010000015560.m3u8?cdn=FifastbLive
足球联赛,http://live-cmvideo.cmread.com:80/migu/lunbo/wudaliansai/57/20230310/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=37390fe8508db105ef85c897db9015f6
咪视通4K-1,http://45.8.113.249:50001/TVOD/3000000010000005180/FifastbLive/index.m3u8
咪视通4K-2,http://45.8.113.249:50001/TVOD/3000000010000015686/FifastbLive/index.m3u8
咪视通-47,http://45.8.113.249:50001/TVOD/3000000010000025380/FifastbLive/index.m3u8
咪视通-46,http://45.8.113.249:50001/TVOD/3000000010000024691/FifastbLive/index.m3u8
咪视通-48,http://45.8.113.249:50001/TVOD/3000000010000025943/FifastbLive/index.m3u8
咪视通-49,http://45.8.113.249:50001/TVOD/3000000010000027318/FifastbLive/index.m3u8
咪视通-51,http://45.8.113.249:50001/TVOD/3000000010000027691/FifastbLive/index.m3u8
咪视通-50,http://45.8.113.249:50001/TVOD/3000000010000027638/FifastbLive/index.m3u8
咪视通-52,http://45.8.113.249:50001/TVOD/3000000010000031669/FifastbLive/index.m3u8
咪视通-53,http://45.8.113.249:50001/TVOD/3000000010000032106/FifastbLive/index.m3u8
和平精英赛事,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=hpjxss
视频_8M1080_咪视通-1,http://101.43.145.141:12002/itv/3000000001000005308.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-4,http://101.43.145.141:12002/itv/3000000001000008001.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-2,http://101.43.145.141:12002/itv/3000000001000005969.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-3,http://101.43.145.141:12002/itv/3000000001000007218.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-6,http://101.43.145.141:12002/itv/3000000001000008379.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-7,http://101.43.145.141:12002/itv/3000000001000010129.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-9,http://101.43.145.141:12002/itv/3000000001000028638.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-5,http://101.43.145.141:12002/itv/3000000001000008176.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-10,http://101.43.145.141:12002/itv/3000000001000031494.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-8,http://101.43.145.141:12002/itv/3000000001000010948.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-11,http://101.43.145.141:12002/itv/3000000010000005837.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-12,http://101.43.145.141:12002/itv/3000000020000011518.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-13,http://101.43.145.141:12002/itv/3000000020000011519.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-14,http://101.43.145.141:12002/itv/3000000020000011520.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-15,http://101.43.145.141:12002/itv/3000000020000011521.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-16,http://101.43.145.141:12002/itv/3000000020000011522.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-17,http://101.43.145.141:12002/itv/3000000020000011523.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-18,http://101.43.145.141:12002/itv/3000000020000011524.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-24,http://101.43.145.141:12002/itv/3000000010000000097.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-20,http://101.43.145.141:12002/itv/3000000020000011528.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-22,http://101.43.145.141:12002/itv/3000000020000011530.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-19,http://101.43.145.141:12002/itv/3000000020000011525.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-23,http://101.43.145.141:12002/itv/3000000020000011531.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-26,http://101.43.145.141:12002/itv/3000000010000002809.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-21,http://101.43.145.141:12002/itv/3000000020000011529.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-25,http://101.43.145.141:12002/itv/3000000010000002019.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-27,http://101.43.145.141:12002/itv/3000000010000003915.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-28,http://101.43.145.141:12002/itv/3000000010000004193.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-29,http://101.43.145.141:12002/itv/3000000010000006077.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-30,http://101.43.145.141:12002/itv/3000000010000006658.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-31,http://101.43.145.141:12002/itv/3000000010000009788.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-33,http://101.43.145.141:12002/itv/3000000010000011297.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-32,http://101.43.145.141:12002/itv/3000000010000010833.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-34,http://101.43.145.141:12002/itv/3000000010000011518.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-35,http://101.43.145.141:12002/itv/3000000010000012558.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-37,http://101.43.145.141:12002/itv/3000000010000015470.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-40,http://101.43.145.141:12002/itv/3000000010000019839.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-38,http://101.43.145.141:12002/itv/3000000010000015560.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-39,http://101.43.145.141:12002/itv/3000000010000017678.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-36,http://101.43.145.141:12002/itv/3000000010000012616.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-44,http://101.43.145.141:12002/itv/3000000010000027691.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-41,http://101.43.145.141:12002/itv/3000000010000021904.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-45,http://101.43.145.141:12002/itv/3000000010000031669.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-42,http://101.43.145.141:12002/itv/3000000010000023434.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-43,http://101.43.145.141:12002/itv/3000000010000025380.m3u8?cdn=FifastbLive
刘老师说电影,http://fmbox.cc/douyu.php?id=8317926
宇宙无敌韩三金,http://fmbox.cc/douyu.php?id=3194372
大象放映室,http://103.193.151.146/huya.php?id=21277391
牛叔说电影,http://fmbox.cc/douyu.php?id=2758565
独立鱼电影,http://fmbox.cc/douyu.php?id=2413555
越哥说电影,http://103.193.151.146/huya.php?id=15894162
宋小宝小品,http://fmbox.cc/douyu.php?id=9817729
搞笑_陈翔六点半,http://1.94.31.214:35450/huya/11274154?cdn=txcdn
成龙,http://www.xzbn.site:35455/huya/11342386
邵氏影院,http://159.75.85.63:35455/douyu/4246519
漫威影片,http://159.75.85.63:35455/douyu/6140589
刘德华电影1,http://159.75.85.63:35455/douyu/2516864
豆瓣高分,http://159.75.85.63:35455/douyu/8770422
贝爷影厅2,http://159.75.85.63:35455/douyu/36337
华语经典,http://159.75.85.63:35455/douyu/434971
特辑影院,http://159.75.85.63:35455/douyu/3637778
小川侃电影,http://103.193.151.146/huya.php?id=15870999
星君说电影,http://fmbox.cc/douyu.php?id=8014467
扁豆看电影,http://103.193.151.146/huya.php?id=16028551
阿良说剧,http://103.193.151.146/huya.php?id=20488841
止戈电影「解说」,http://1.94.31.214:35450/huya/19863777
恐怖电影「解说」,http://1.94.31.214:35450/huya/23419131?cdn=txcdn
涵哥评电影,http://iptv.jxpan.vip:18888/aio/huya/16865726
青年电影馆,http://iptv.jxpan.vip:18888/aio/huya/21388479
俗哥看电影,http://fmbox.cc/douyu.php?id=2161818
解说_阿斗说电影,http://1.94.31.214:35450/huya/13303478?cdn=txcdn
松轩说电影,https://mursor.ottiptv.cc/douyu/1524969
宇哥讲电影,http://fmbox.cc/douyu.php?id=2104744
老鱼说剧,http://fmbox.cc/douyu.php?id=9994377
小涛讲电影V,http://fmbox.cc/douyu.php?id=8415464
霍格影片,http://159.75.85.63:35455/douyu/8814650
恐怖经典,http://159.75.85.63:35455/douyu/1165374
微笑影视解说,http://fmbox.cc/douyu.php?id=9476790
JG影视解说,http://fmbox.cc/douyu.php?id=9391277
影视集装箱,http://fmbox.cc/douyu.php?id=8651489
哈利影视,http://fmbox.cc/douyu.php?id=8475821
林九影视,http://fmbox.cc/douyu.php?id=7212528
神乐影片,http://1.94.31.214:35450/douyu/85894
77说电影,http://fmbox.cc/douyu.php?id=9444320
鲨说电影,http://fmbox.cc/douyu.php?id=9544628
可乐电影,http://1.94.31.214:35450/douyu/20415
丽姐说电影,http://fmbox.cc/douyu.php?id=9437283
小丽说电影,http://fmbox.cc/douyu.php?id=9368016
小司马说剧,http://fmbox.cc/douyu.php?id=9660127
Michael说大片,http://fmbox.cc/douyu.php?id=8841881
据说放映室,http://fmbox.cc/douyu.php?id=8837964
电影刘油果,http://fmbox.cc/douyu.php?id=3985805
逗米说电影,http://fmbox.cc/douyu.php?id=421222
喵妹说电影,http://fmbox.cc/douyu.php?id=9312432
晓晓说电影,http://fmbox.cc/douyu.php?id=9430717
汪哥说电影,http://fmbox.cc/douyu.php?id=9312685
辰哥说电影,http://fmbox.cc/douyu.php?id=9371407
驴哥说电影,http://fmbox.cc/douyu.php?id=5376478
九叔说电影v,http://fmbox.cc/douyu.php?id=9348282
珞珞说电影,http://fmbox.cc/douyu.php?id=3718888
豆客解说,http://fmbox.cc/douyu.php?id=8883122
罗叔说戏,http://fmbox.cc/douyu.php?id=9788756
小乔讲电影,http://fmbox.cc/douyu.php?id=8413908
一朵老香菇解说,http://fmbox.cc/douyu.php?id=10050914
吸奇侠,https://fmbox.cc/douyu.php?id=8986636
周扒片,https://fmbox.cc/douyu.php?id=6434857
谁语说电影,http://fmbox.cc/douyu.php?id=8705754
电影_黄渤,http://1.94.31.214:35450/huya/11352876
电影_警匪,http://www.xzbn.site:35455/huya/11352886
电影_枪战,http://www.xzbn.site:35455/huya/21059579
电影_海盗,http://www.xzbn.site:35455/huya/21059595
电影_赛车,http://www.xzbn.site:35455/huya/11279247
电影_救援,http://www.xzbn.site:35455/huya/21059594
电影_热血,http://www.xzbn.site:35455/huya/11352934
电影_盗墓,http://www.xzbn.site:35455/huya/21059552
电影_贺岁,http://www.xzbn.site:35455/huya/11601971
电影_谍战,http://www.xzbn.site:35455/huya/21059585
电影_战争,http://www.xzbn.site:35455/huya/21059592
电影_喜剧,http://www.xzbn.site:35455/huya/11352877
电影_港片,http://www.xzbn.site:35455/huya/11602043
电影_国产,http://www.xzbn.site:35455/huya/11352973
电影_蜘蛛侠,http://www.xzbn.site:35455/huya/21059599
电影_贺岁片,http://www.xzbn.site:35455/huya/11601986
电影_功夫片,http://www.xzbn.site:35455/huya/11352941
电影_刘德华,http://1.94.31.214:35450/huya/11342424?cdn=txcdn
电影_黑帮片,http://www.xzbn.site:35455/huya/11336719
电影_丧尸片,http://www.xzbn.site:35455/huya/21059578
电影_灾难片,http://www.xzbn.site:35455/huya/11602075
电影_谍战片,http://www.xzbn.site:35455/huya/21059587
电影_战争片,http://www.xzbn.site:35455/huya/21059574
电影_犯罪片,http://www.xzbn.site:35455/huya/11352974
电影_古装片,http://www.xzbn.site:35455/huya/11336590
电影_高分动作,http://www.xzbn.site:35455/huya/11352884
电影_动作电影,http://www.xzbn.site:35455/huya/11602077
电影_搞笑喜剧,http://www.xzbn.site:35455/huya/11342423
斗鱼电影10,http://159.75.85.63:35455/douyu/2935323
维塔利在野外,http://fmbox.cc/douyu.php?id=9804068
奇光主播,http://fmbox.cc/douyu.php?id=8009547
深夜D你去看剧,http://fmbox.cc/douyu.php?id=12434419
竹叶的熊猫,https://fmbox.cc/douyu.php?id=3870925
蓝翔新三国,http://fmbox.cc/douyu.php?id=5908256
菠萝屋SpongeBob,http://fmbox.cc/douyu.php?id=12400977
追梦凌宝,http://fmbox.cc/douyu.php?id=1377142
久了旧知,https://fmbox.cc/douyu.php?id=310926
斗鱼电影HD3,http://zzy789.xyz/douyu1.php?id=122402
懒猫是只喵,http://fmbox.cc/douyu.php?id=260322
702放映厅,https://fmbox.cc/douyu.php?id=10348728
万事通熊猫,http://fmbox.cc/douyu.php?id=7812810
菠萝屋的海绵宝宝,http://fmbox.cc/douyu.php?id=3949681
万合出品,https://fmbox.cc/douyu.php?id=9220456
小片片说大片,http://fmbox.cc/douyu.php?id=4258555
三国颜老师,http://fmbox.cc/douyu.php?id=12253936
7师傅,https://fmbox.cc/douyu.php?id=17732
科幻Fans布玛,http://fmbox.cc/douyu.php?id=3508304
剧能下饭鹰,http://fmbox.cc/douyu.php?id=11931032
